Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-07-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09965932867043437,0.04514489741648142,-0.00681430390674409,1,1,-1,AARTECH,,0,0,1
2023-07-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09965932867043437,0.04514489741648142,-0.00681430390674409,1,1,-1,AARTECH,,0,0,1
2023-07-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09965932867043437,0.04514489741648142,-0.00681430390674409,1,1,-1,AARTECH,,0,0,0
2023-07-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04957392697233298,-0.09682419800495168,-0.14175054716233504,-1,-1,-1,AARTECH,,1,1,1
2023-07-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04957392697233298,-0.09682419800495168,-0.14175054716233504,-1,-1,-1,AARTECH,,1,1,1
2023-07-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04957392697233298,-0.09682419800495168,-0.14175054716233504,-1,-1,-1,AARTECH,,0,0,0
2023-07-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04971483040453506,-0.09698452389502032,-0.14180936027809043,-1,-1,-1,AARTECH,,1,1,1
2023-07-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04971483040453506,-0.09698452389502032,-0.14180936027809043,-1,-1,-1,AARTECH,,1,1,1
2023-07-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04971483040453506,-0.09698452389502032,-0.14180936027809043,-1,-1,-1,AARTECH,,0,0,0
2023-07-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049742640422987816,-0.09691251933644285,-0.1419382503867288,-1,-1,-1,AARTECH,,1,1,1
2023-07-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049742640422987816,-0.09691251933644285,-0.1419382503867288,-1,-1,-1,AARTECH,,1,1,1
2023-07-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049742640422987816,-0.09691251933644285,-0.1419382503867288,-1,-1,-1,AARTECH,,0,0,0
2023-07-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049639056659820824,-0.09702172683490717,-0.06678701554206778,-1,-1,-1,AARTECH,,1,1,1
2023-07-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049639056659820824,-0.09702172683490717,-0.06678701554206778,-1,-1,-1,AARTECH,,1,1,1
2023-07-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049639056659820824,-0.09702172683490717,-0.06678701554206778,-1,-1,-1,AARTECH,,0,0,0
