Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-10-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04995820862701006,0.10242652825782494,0.1575035698597118,1,1,1,DIFFNKG,,0,0,0
2024-10-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04995820862701006,0.10242652825782494,0.1575035698597118,1,1,1,DIFFNKG,,0,0,0
2024-10-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04995820862701006,0.10242652825782494,0.1575035698597118,1,1,1,DIFFNKG,,0,0,0
2024-10-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04997181716349042,0.10242823033245729,0.15750979603923843,1,1,1,DIFFNKG,,0,0,0
2024-10-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04997181716349042,0.10242823033245729,0.15750979603923843,1,1,1,DIFFNKG,,0,0,0
2024-10-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04997181716349042,0.10242823033245729,0.15750979603923843,1,1,1,DIFFNKG,,0,0,0
2024-10-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04995982969398027,0.10241987176976153,0.15729081346351448,1,1,1,DIFFNKG,,0,0,0
2024-10-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04995982969398027,0.10241987176976153,0.15729081346351448,1,1,1,DIFFNKG,,0,0,0
2024-10-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04995982969398027,0.10241987176976153,0.15729081346351448,1,1,1,DIFFNKG,,0,0,0
2024-10-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049963856323028244,0.10222389536637477,0.0983969025378173,1,1,1,DIFFNKG,,0,0,0
2024-10-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049963856323028244,0.10222389536637477,0.0983969025378173,1,1,1,DIFFNKG,,0,0,0
2024-10-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049963856323028244,0.10222389536637477,0.0983969025378173,1,1,1,DIFFNKG,,0,0,0
2024-10-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04977317907528844,0.04612829853439093,0.09841245436560997,1,1,1,DIFFNKG,,0,0,0
2024-10-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04977317907528844,0.04612829853439093,0.09841245436560997,1,1,1,DIFFNKG,,0,0,0
2024-10-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04977317907528844,0.04612829853439093,0.09841245436560997,1,1,1,DIFFNKG,,0,0,0
2024-10-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0034720648360516693,0.04633312820314783,0.0986459170832159,-1,1,1,DIFFNKG,,1,0,0
2024-10-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0034720648360516693,0.04633312820314783,0.0986459170832159,-1,1,1,DIFFNKG,,1,0,0
2024-10-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0034720648360516693,0.04633312820314783,0.0986459170832159,-1,1,1,DIFFNKG,,0,0,0
2024-10-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04997872240380863,0.10247377751880804,0.15756266730558544,1,1,1,DIFFNKG,,0,0,0
2024-10-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04997872240380863,0.10247377751880804,0.15756266730558544,1,1,1,DIFFNKG,,0,0,0
2024-10-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04997872240380863,0.10247377751880804,0.15756266730558544,1,1,1,DIFFNKG,,0,0,0
2024-10-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04999630372967734,0.102462976254867,0.25451662292090416,1,1,1,DIFFNKG,,0,0,0
2024-10-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04999630372967734,0.102462976254867,0.25451662292090416,1,1,1,DIFFNKG,,0,0,0
2024-10-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04999630372967734,0.102462976254867,0.25451662292090416,1,1,1,DIFFNKG,,0,0,0
2024-10-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04996843544955665,0.1947819420551795,0.4337382876014384,1,1,1,DIFFNKG,,0,0,0
2024-10-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04996843544955665,0.1947819420551795,0.4337382876014384,1,1,1,DIFFNKG,,0,0,0
2024-10-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04996843544955665,0.1947819420551795,0.4337382876014384,1,1,1,DIFFNKG,,0,0,0
2024-10-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.13792177147079587,0.3655060849401306,0.6377043792789521,1,1,1,DIFFNKG,,0,0,0
2024-10-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.13792177147079587,0.3655060849401306,0.6377043792789521,1,1,1,DIFFNKG,,0,0,0
2024-10-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.13792177147079587,0.3655060849401306,0.6377043792789521,1,1,1,DIFFNKG,,0,0,0
2024-10-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19999996412334697,0.4392064730092764,0.29528288382278656,1,1,1,DIFFNKG,,0,0,0
2024-10-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19999996412334697,0.4392064730092764,0.29528288382278656,1,1,1,DIFFNKG,,0,0,0
2024-10-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.19999996412334697,0.4392064730092764,0.29528288382278656,1,1,1,DIFFNKG,,0,0,0
2024-10-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1993387633646142,0.07940243545677772,-0.02855736833977951,1,1,-1,DIFFNKG,,0,0,1
2024-10-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1993387633646142,0.07940243545677772,-0.02855736833977951,1,1,-1,DIFFNKG,,0,0,1
2024-10-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.1993387633646142,0.07940243545677772,-0.02855736833977951,1,1,-1,DIFFNKG,,0,0,0
2024-10-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.1000020441025089,-0.19001814888818902,-0.2710286110784623,-1,-1,-1,DIFFNKG,,1,1,1
