Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-07-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00206005717361446,0.002427934148943711,0.011477743667526852,1,1,1,EMCURE,,0,0,0
2024-07-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00206005717361446,0.002427934148943711,0.011477743667526852,1,1,1,EMCURE,,0,0,0
2024-07-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00206005717361446,0.002427934148943711,0.011477743667526852,1,1,1,EMCURE,,0,0,0
2024-07-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00036712068572697376,0.009398325406239305,0.0002937144743961895,1,1,1,EMCURE,,0,0,0
2024-07-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00036712068572697376,0.009398325406239305,0.0002937144743961895,1,1,1,EMCURE,,0,0,0
2024-07-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00036712068572697376,0.009398325406239305,0.0002937144743961895,1,1,1,EMCURE,,0,0,0
2024-07-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00902789039519969,-7.337927228190377e-05,0.004440565925317941,1,-1,1,EMCURE,,0,1,0
2024-07-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00902789039519969,-7.337927228190377e-05,0.004440565925317941,1,-1,1,EMCURE,,0,1,0
2024-07-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00902789039519969,-7.337927228190377e-05,0.004440565925317941,1,-1,1,EMCURE,,0,0,0
2024-07-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00901983954468999,-0.004546281142025821,-0.016948571615293728,-1,-1,-1,EMCURE,,1,1,1
2024-07-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00901983954468999,-0.004546281142025821,-0.016948571615293728,-1,-1,-1,EMCURE,,1,1,1
2024-07-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00901983954468999,-0.004546281142025821,-0.016948571615293728,-1,-1,-1,EMCURE,,0,0,0
2024-07-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004514276451920818,-0.008000898894848563,-0.02855362066368583,1,-1,-1,EMCURE,,0,1,1
2024-07-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004514276451920818,-0.008000898894848563,-0.02855362066368583,1,-1,-1,EMCURE,,0,1,1
2024-07-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004514276451920818,-0.008000898894848563,-0.02855362066368583,1,-1,-1,EMCURE,,0,0,0
2024-07-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012458932282152002,-0.032919290338418006,-0.06236753787792293,-1,-1,-1,EMCURE,,1,1,1
2024-07-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012458932282152002,-0.032919290338418006,-0.06236753787792293,-1,-1,-1,EMCURE,,1,1,1
