Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03513076219647071,0.07557189650152729,0.10154061769317169,1,1,1,HAL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03513076219647071,0.07557189650152729,0.10154061769317169,1,1,1,HAL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03513076219647071,0.07557189650152729,0.10154061769317169,1,1,1,HAL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03906862377391174,0.06415600610282723,0.04915996660924904,1,1,1,HAL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03906862377391174,0.06415600610282723,0.04915996660924904,1,1,1,HAL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03906862377391174,0.06415600610282723,0.04915996660924904,1,1,1,HAL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024144105360238477,0.00971191180683073,-0.00982039814751956,1,1,-1,HAL,,0,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024144105360238477,0.00971191180683073,-0.00982039814751956,1,1,-1,HAL,,0,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024144105360238477,0.00971191180683073,-0.00982039814751956,1,1,-1,HAL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014091955885769947,-0.03316379338609898,-0.03798471715365348,-1,-1,-1,HAL,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014091955885769947,-0.03316379338609898,-0.03798471715365348,-1,-1,-1,HAL,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014091955885769947,-0.03316379338609898,-0.03798471715365348,-1,-1,-1,HAL,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.01934443847393874,-0.024234269524953,-0.03105859689850876,-1,-1,-1,HAL,,1,1,1
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01934443847393874,-0.024234269524953,-0.03105859689850876,-1,-1,-1,HAL,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01934443847393874,-0.024234269524953,-0.03105859689850876,-1,-1,-1,HAL,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01934443847393874,-0.024234269524953,-0.03105859689850876,-1,-1,-1,HAL,,0,0,0
2021-01-08,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.0049862879922945025,-0.011945232234588876,0.009972575984589227,-1,-1,1,HAL,,1,1,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0049862879922945025,-0.011945232234588876,0.009972575984589227,-1,-1,1,HAL,,1,1,0
