Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008391772053510937,-0.004761855452209196,-0.027842468518625707,1,-1,-1,JSWHL,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008391772053510937,-0.004761855452209196,-0.027842468518625707,1,-1,-1,JSWHL,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008391772053510937,-0.004761855452209196,-0.027842468518625707,1,-1,-1,JSWHL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013044163856011926,-0.03593270153161654,-0.04090005883490999,-1,-1,-1,JSWHL,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013044163856011926,-0.03593270153161654,-0.04090005883490999,-1,-1,-1,JSWHL,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013044163856011926,-0.03593270153161654,-0.04090005883490999,-1,-1,-1,JSWHL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02319104547274331,-0.028224054166121948,-0.03954506830511795,-1,-1,-1,JSWHL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02319104547274331,-0.028224054166121948,-0.03954506830511795,-1,-1,-1,JSWHL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02319104547274331,-0.028224054166121948,-0.03954506830511795,-1,-1,-1,JSWHL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0051525005683578096,-0.016742294137024438,-0.0071733645100743315,-1,-1,-1,JSWHL,,1,1,1
