Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008783244233727006,0.008783244233727006,0.0005166150511495271,1,1,1,KAKATCEM,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008783244233727006,0.008783244233727006,0.0005166150511495271,1,1,1,KAKATCEM,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008783244233727006,0.008783244233727006,0.0005166150511495271,1,1,1,KAKATCEM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.008194653539132402,0.020486555697823317,0,-1,1,KAKATCEM,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.008194653539132402,0.020486555697823317,0,-1,1,KAKATCEM,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.008194653539132402,0.020486555697823317,0,-1,1,KAKATCEM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008194653539132402,0.020486555697823317,0.010499375425136126,-1,1,1,KAKATCEM,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008194653539132402,0.020486555697823317,0.010499375425136126,-1,1,1,KAKATCEM,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008194653539132402,0.020486555697823317,0.010499375425136126,-1,1,1,KAKATCEM,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.028918183733633862,0.018848485774931145,-0.014717226617884882,1,1,-1,KAKATCEM,,0,0,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028918183733633862,0.018848485774931145,-0.014717226617884882,1,1,-1,KAKATCEM,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028918183733633862,0.018848485774931145,-0.014717226617884882,1,1,-1,KAKATCEM,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028918183733633862,0.018848485774931145,-0.014717226617884882,1,1,-1,KAKATCEM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009786684809245605,-0.04240901856081403,-0.04240901856081403,-1,-1,-1,KAKATCEM,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009786684809245605,-0.04240901856081403,-0.04240901856081403,-1,-1,-1,KAKATCEM,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009786684809245605,-0.04240901856081403,-0.04240901856081403,-1,-1,-1,KAKATCEM,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03294475367187322,-0.03294475367187322,-0.04460214351567604,-1,-1,-1,KAKATCEM,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03294475367187322,-0.03294475367187322,-0.04460214351567604,-1,-1,-1,KAKATCEM,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03294475367187322,-0.03294475367187322,-0.04460214351567604,-1,-1,-1,KAKATCEM,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.012054523139257478,-0.025419318794245416,0,-1,-1,KAKATCEM,,0,1,1
