Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04972373478244063,0.1022099636729128,0.14917120434732167,1,1,1,KHANDSE,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04972373478244063,0.1022099636729128,0.14917120434732167,1,1,1,KHANDSE,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04972373478244063,0.1022099636729128,0.14917120434732167,1,1,1,KHANDSE,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05000004015470805,0.094736801950555,0.1289474085757607,1,1,1,KHANDSE,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05000004015470805,0.094736801950555,0.1289474085757607,1,1,1,KHANDSE,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05000004015470805,0.094736801950555,0.1289474085757607,1,1,1,KHANDSE,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04260643817618859,0.0751879670494302,0.022556332750962804,1,1,1,KHANDSE,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04260643817618859,0.0751879670494302,0.022556332750962804,1,1,1,KHANDSE,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04260643817618859,0.0751879670494302,0.022556332750962804,1,1,1,KHANDSE,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.031250074505808634,-0.01923075159625809,-0.04086531275475258,1,-1,-1,KHANDSE,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.031250074505808634,-0.01923075159625809,-0.04086531275475258,1,-1,-1,KHANDSE,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.031250074505808634,-0.01923075159625809,-0.04086531275475258,1,-1,-1,KHANDSE,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04895110056235197,-0.06993006744277819,-0.09790211220402534,-1,-1,-1,KHANDSE,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04895110056235197,-0.06993006744277819,-0.09790211220402534,-1,-1,-1,KHANDSE,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04895110056235197,-0.06993006744277819,-0.09790211220402534,-1,-1,-1,KHANDSE,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022058767843410543,-0.05147055179877491,-0.09313723794408402,-1,-1,-1,KHANDSE,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022058767843410543,-0.05147055179877491,-0.09313723794408402,-1,-1,-1,KHANDSE,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022058767843410543,-0.05147055179877491,-0.09313723794408402,-1,-1,-1,KHANDSE,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030075205941060945,-0.07268173972369352,-0.07017551239795683,-1,-1,-1,KHANDSE,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030075205941060945,-0.07268173972369352,-0.07017551239795683,-1,-1,-1,KHANDSE,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030075205941060945,-0.07268173972369352,-0.07017551239795683,-1,-1,-1,KHANDSE,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.043927667427010375,-0.04134372757818083,-0.07235140004808294,-1,-1,-1,KHANDSE,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.043927667427010375,-0.04134372757818083,-0.07235140004808294,-1,-1,-1,KHANDSE,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.043927667427010375,-0.04134372757818083,-0.07235140004808294,-1,-1,-1,KHANDSE,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0027026614627323475,-0.02972968848975932,-0.07027022903029978,1,-1,-1,KHANDSE,,0,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0027026614627323475,-0.02972968848975932,-0.07027022903029978,1,-1,-1,KHANDSE,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0027026614627323475,-0.02972968848975932,-0.07027022903029978,1,-1,-1,KHANDSE,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0027026614627323475,-0.02972968848975932,-0.07027022903029978,1,-1,-1,KHANDSE,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03234493254977455,-0.07277620105902582,-0.029649555777971015,-1,-1,-1,KHANDSE,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03234493254977455,-0.07277620105902582,-0.029649555777971015,-1,-1,-1,KHANDSE,,1,1,1
