Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-11-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0501438421504945,0.026222727266740797,0.06206325793392731,1,1,1,NTPCGREEN,,0,0,0
2024-11-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0501438421504945,0.026222727266740797,0.06206325793392731,1,1,1,NTPCGREEN,,0,0,0
2024-11-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0501438421504945,0.026222727266740797,0.06206325793392731,1,1,1,NTPCGREEN,,0,0,0
2024-11-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022778893636864028,0.01135026965355923,0.11248528467465757,-1,1,1,NTPCGREEN,,1,0,0
2024-11-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022778893636864028,0.01135026965355923,0.11248528467465757,-1,1,1,NTPCGREEN,,1,0,0
2024-11-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022778893636864028,0.01135026965355923,0.11248528467465757,-1,1,1,NTPCGREEN,,0,0,0
2024-11-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.034924709534201126,0.13841716826494466,0.18271385956193442,1,1,1,NTPCGREEN,,0,0,0
2024-11-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.034924709534201126,0.13841716826494466,0.18271385956193442,1,1,1,NTPCGREEN,,0,0,0
2024-11-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.034924709534201126,0.13841716826494466,0.18271385956193442,1,1,1,NTPCGREEN,,0,0,0
2024-12-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0999999881897915,0.14280183733776175,0.09210533619471062,1,1,1,NTPCGREEN,,0,0,0
2024-12-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0999999881897915,0.14280183733776175,0.09210533619471062,1,1,1,NTPCGREEN,,0,0,0
2024-12-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0999999881897915,0.14280183733776175,0.09210533619471062,1,1,1,NTPCGREEN,,0,0,0
2024-12-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038910772370467805,-0.007176956436220183,0.01315796819747006,1,-1,1,NTPCGREEN,,0,1,0
2024-12-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038910772370467805,-0.007176956436220183,0.01315796819747006,1,-1,1,NTPCGREEN,,0,1,0
2024-12-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.038910772370467805,-0.007176956436220183,0.01315796819747006,1,-1,1,NTPCGREEN,,0,0,0
2024-12-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04436158526061884,-0.024788273312671305,-0.020047352370047067,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04436158526061884,-0.024788273312671305,-0.020047352370047067,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04436158526061884,-0.024788273312671305,-0.020047352370047067,-1,-1,-1,NTPCGREEN,,0,0,0
2024-12-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020481922499197003,0.025442921209066993,0.03933371759670301,1,1,1,NTPCGREEN,,0,0,0
2024-12-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020481922499197003,0.025442921209066993,0.03933371759670301,1,1,1,NTPCGREEN,,0,0,0
2024-12-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020481922499197003,0.025442921209066993,0.03933371759670301,1,1,1,NTPCGREEN,,0,0,0
2024-12-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004861427332019996,0.018473423861676164,0.032085526362500394,1,1,1,NTPCGREEN,,0,0,0
2024-12-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004861427332019996,0.018473423861676164,0.032085526362500394,1,1,1,NTPCGREEN,,0,0,0
2024-12-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004861427332019996,0.018473423861676164,0.032085526362500394,1,1,1,NTPCGREEN,,0,0,0
2024-12-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013546142940123573,0.02709239133873642,-0.008984746905953411,1,1,-1,NTPCGREEN,,0,0,1
2024-12-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013546142940123573,0.02709239133873642,-0.008984746905953411,1,1,-1,NTPCGREEN,,0,0,1
2024-12-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013546142940123573,0.02709239133873642,-0.008984746905953411,1,1,-1,NTPCGREEN,,0,0,0
2024-12-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013365201469089039,-0.02222976230832352,-0.017183696682937843,1,-1,-1,NTPCGREEN,,0,1,1
2024-12-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013365201469089039,-0.02222976230832352,-0.017183696682937843,1,-1,-1,NTPCGREEN,,0,1,1
2024-12-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013365201469089039,-0.02222976230832352,-0.017183696682937843,1,-1,-1,NTPCGREEN,,0,0,0
2024-12-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03512550433526829,-0.030145990910029008,-0.0462957059050928,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03512550433526829,-0.030145990910029008,-0.0462957059050928,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03512550433526829,-0.030145990910029008,-0.0462957059050928,-1,-1,-1,NTPCGREEN,,0,0,0
2024-12-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005160788732226473,-0.01157684405589876,-0.025455010196114625,1,-1,-1,NTPCGREEN,,0,1,1
2024-12-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005160788732226473,-0.01157684405589876,-0.025455010196114625,1,-1,-1,NTPCGREEN,,0,1,1
2024-12-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005160788732226473,-0.01157684405589876,-0.025455010196114625,1,-1,-1,NTPCGREEN,,0,0,0
2024-12-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016651696898399515,-0.03045860848487314,-0.059945875924123815,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016651696898399515,-0.03045860848487314,-0.059945875924123815,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016651696898399515,-0.03045860848487314,-0.059945875924123815,-1,-1,-1,NTPCGREEN,,0,0,0
2024-12-16,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,-0.014040713288389184,-0.04402730842079983,-0.04868407609176029,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014040713288389184,-0.04402730842079983,-0.04868407609176029,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014040713288389184,-0.04402730842079983,-0.04868407609176029,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014040713288389184,-0.04402730842079983,-0.04868407609176029,-1,-1,-1,NTPCGREEN,,0,0,0
2024-12-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030413624108580062,-0.035136707235563724,-0.05775015748524159,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030413624108580062,-0.035136707235563724,-0.05775015748524159,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030413624108580062,-0.035136707235563724,-0.05775015748524159,-1,-1,-1,NTPCGREEN,,0,0,0
2024-12-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004871235038385713,-0.028194015568266284,-0.007233086918559284,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004871235038385713,-0.028194015568266284,-0.007233086918559284,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004871235038385713,-0.028194015568266284,-0.007233086918559284,-1,-1,-1,NTPCGREEN,,0,0,0
2024-12-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023436947409293474,-0.0023734133343684682,-0.013498533705423088,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023436947409293474,-0.0023734133343684682,-0.013498533705423088,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023436947409293474,-0.0023734133343684682,-0.013498533705423088,-1,-1,-1,NTPCGREEN,,0,0,0
2024-12-20,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.021569046687816007,0.010176929874118112,-0.0428343545840395,1,1,-1,NTPCGREEN,,0,0,1
2024-12-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021569046687816007,0.010176929874118112,-0.0428343545840395,1,1,-1,NTPCGREEN,,0,0,1
2024-12-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021569046687816007,0.010176929874118112,-0.0428343545840395,1,1,-1,NTPCGREEN,,0,0,1
2024-12-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021569046687816007,0.010176929874118112,-0.0428343545840395,1,1,-1,NTPCGREEN,,0,0,0
2024-12-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011151587697996401,-0.06304361068952469,-0.034718596086984244,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011151587697996401,-0.06304361068952469,-0.034718596086984244,-1,-1,-1,NTPCGREEN,,1,1,1
2024-12-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011151587697996401,-0.06304361068952469,-0.034718596086984244,-1,-1,-1,NTPCGREEN,,0,0,0
