Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007739264798458656,-0.029617537864232935,-0.05030517577016114,-1,-1,-1,RPSGVENT,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007739264798458656,-0.029617537864232935,-0.05030517577016114,-1,-1,-1,RPSGVENT,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007739264798458656,-0.029617537864232935,-0.05030517577016114,-1,-1,-1,RPSGVENT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022048915461046148,-0.04289790925069392,-0.05204741498678089,-1,-1,-1,RPSGVENT,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022048915461046148,-0.04289790925069392,-0.05204741498678089,-1,-1,-1,RPSGVENT,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022048915461046148,-0.04289790925069392,-0.05204741498678089,-1,-1,-1,RPSGVENT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021319055849789104,-0.030674846625766916,-0.02668715400929833,-1,-1,-1,RPSGVENT,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021319055849789104,-0.030674846625766916,-0.02668715400929833,-1,-1,-1,RPSGVENT,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021319055849789104,-0.030674846625766916,-0.02668715400929833,-1,-1,-1,RPSGVENT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00955959225721048,-0.0054850339036388585,-0.03369377969378162,-1,-1,-1,RPSGVENT,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00955959225721048,-0.0054850339036388585,-0.03369377969378162,-1,-1,-1,RPSGVENT,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00955959225721048,-0.0054850339036388585,-0.03369377969378162,-1,-1,-1,RPSGVENT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004113885420787167,-0.02436712723744061,-0.0006329500222508333,1,-1,-1,RPSGVENT,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004113885420787167,-0.02436712723744061,-0.0006329500222508333,1,-1,-1,RPSGVENT,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004113885420787167,-0.02436712723744061,-0.0006329500222508333,1,-1,-1,RPSGVENT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028364325074831997,-0.004727387512472037,-0.0001575411121710335,-1,-1,-1,RPSGVENT,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028364325074831997,-0.004727387512472037,-0.0001575411121710335,-1,-1,-1,RPSGVENT,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028364325074831997,-0.004727387512472037,-0.0001575411121710335,-1,-1,-1,RPSGVENT,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.024326955228543223,0.029030206167381944,0.02967896456813013,1,1,1,RPSGVENT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024326955228543223,0.029030206167381944,0.02967896456813013,1,1,1,RPSGVENT,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024326955228543223,0.029030206167381944,0.02967896456813013,1,1,1,RPSGVENT,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024326955228543223,0.029030206167381944,0.02967896456813013,1,1,1,RPSGVENT,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004591552448006464,0.005224903349724697,-0.004749841855546166,1,1,-1,RPSGVENT,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004591552448006464,0.005224903349724697,-0.004749841855546166,1,1,-1,RPSGVENT,,0,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004591552448006464,0.005224903349724697,-0.004749841855546166,1,1,-1,RPSGVENT,,0,0,0
