Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-05-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038363044370816723,0.03224772382232932,0.007324131693229763,1,1,1,TBOTEK,,0,0,0
2024-05-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.038363044370816723,0.03224772382232932,0.007324131693229763,1,1,1,TBOTEK,,0,0,0
2024-05-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.038363044370816723,0.03224772382232932,0.007324131693229763,1,1,1,TBOTEK,,0,0,0
2024-05-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0058893857804742655,-0.029892158475646302,-0.044307448157421714,-1,-1,-1,TBOTEK,,1,1,1
2024-05-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0058893857804742655,-0.029892158475646302,-0.044307448157421714,-1,-1,-1,TBOTEK,,1,1,1
2024-05-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0058893857804742655,-0.029892158475646302,-0.044307448157421714,-1,-1,-1,TBOTEK,,0,0,0
2024-05-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024144971748457422,-0.03864566158677363,-0.0249027133304075,-1,-1,-1,TBOTEK,,1,1,1
2024-05-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024144971748457422,-0.03864566158677363,-0.0249027133304075,-1,-1,-1,TBOTEK,,1,1,1
2024-05-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024144971748457422,-0.03864566158677363,-0.0249027133304075,-1,-1,-1,TBOTEK,,0,0,0
2024-05-21,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.014859471354364384,-0.0007764899088625876,-0.020859753824003846,-1,-1,-1,TBOTEK,,1,1,1
2024-05-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014859471354364384,-0.0007764899088625876,-0.020859753824003846,-1,-1,-1,TBOTEK,,1,1,1
2024-05-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014859471354364384,-0.0007764899088625876,-0.020859753824003846,-1,-1,-1,TBOTEK,,1,1,1
2024-05-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014859471354364384,-0.0007764899088625876,-0.020859753824003846,-1,-1,-1,TBOTEK,,0,0,0
2024-05-22,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.01429540358558068,-0.006090788364872757,0.028984951994979857,1,-1,1,TBOTEK,,0,1,0
2024-05-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01429540358558068,-0.006090788364872757,0.028984951994979857,1,-1,1,TBOTEK,,0,1,0
2024-05-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01429540358558068,-0.006090788364872757,0.028984951994979857,1,-1,1,TBOTEK,,0,1,0
2024-05-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01429540358558068,-0.006090788364872757,0.028984951994979857,1,-1,1,TBOTEK,,0,0,0
2024-05-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020098870485252607,0.014482515012363084,0.0012363122571530383,-1,1,1,TBOTEK,,1,0,0
2024-05-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020098870485252607,0.014482515012363084,0.0012363122571530383,-1,1,1,TBOTEK,,1,0,0
2024-05-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020098870485252607,0.014482515012363084,0.0012363122571530383,-1,1,1,TBOTEK,,0,0,0
2024-05-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03529068847460204,0.02177279125392051,0.022457662843577753,1,1,1,TBOTEK,,0,0,0
2024-05-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03529068847460204,0.02177279125392051,0.022457662843577753,1,1,1,TBOTEK,,0,0,0
2024-05-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03529068847460204,0.02177279125392051,0.022457662843577753,1,1,1,TBOTEK,,0,0,0
