Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,25,0.36,-0.008959904304588142,25,0.28,-0.010630377580762396,25,0.32,-0.013214133884611337,75,25,0.07999999999999996,0.92,-0.003225565549651731,-0.002976505722613471,-0.004228522843075628,-0.010430594115340829,PAR,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.4,-0.0013505765486666378,20,0.5,0.010966073438028462,20,0.5,0.008059626345174408,60,20,0.09999999999999998,0.9,-0.0005402306194666551,0.005483036719014231,0.004029813172587204,0.008972619272134781,PAR,EMA_Trend,
CDL_HARAMI,Bearish,Bearish,8,0.625,-0.0011485494200669105,8,0.5,0.001042221110970326,8,0.625,0.013138582560889053,24,8,0.125,0.875,-0.0007178433875418191,0.000521110555485163,0.008211614100555658,0.008014881268499002,PAR,EMA_Trend,
