Pattern,SignalType,RSI_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Overbought,5,0.8,-0.01654663517208632,5,0.6,-0.029892897070138934,5,0.8,-0.037182577137648276,15,5,0.20000000000000007,0.7999999999999999,-0.013237308137669058,-0.01793573824208336,-0.02974606171011862,-0.06091910808987104,SAREGAMA,RSI_State,
CDL_BULLISH_ENGULFING,Bearish,Overbought,4,0.75,-0.018808731425932507,4,0.5,-0.017648651540518395,4,0.5,-0.005930170233407583,12,4,0.25,0.75,-0.01410654856944938,-0.008824325770259198,-0.0029650851167037917,-0.02589595945641237,SAREGAMA,RSI_State,
CDL_INVERTED_HAMMER,Bullish,Oversold,4,0.0,-0.01947233278658511,4,0.5,-0.0036784338225635815,4,0.5,0.01278632871904456,12,4,0.5,0.5,-0.0,-0.0018392169112817908,0.00639316435952228,0.004553947448240489,SAREGAMA,RSI_State,
