Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_DARKCLOUDCOVER,Bearish,Bearish,5,0.6,-0.012024262920001494,5,0.6,-0.013292721933520824,5,0.6,-0.011784562793958519,15,5,0.0,1.0,-0.007214557752000896,-0.007975633160112494,-0.007070737676375111,-0.0222609285884885,SIL,MACD_Trend,
CDL_HAMMER,Bullish,Bullish,5,0.4,-0.0034182421052329826,5,0.4,-0.006759479597897866,5,0.4,-0.011900882717931683,15,5,0.0,1.0,-0.0013672968420931932,-0.0027037918391591468,-0.004760353087172674,-0.008831441768425013,SIL,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.35,0.005243461071470318,20,0.35,0.01538156072400279,20,0.3,0.02322833423016508,60,20,0.04999999999999999,0.95,0.0018352113750146112,0.005383546253400977,0.006968500269049524,0.014187257897465111,SIL,MACD_Trend,
