SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,Symbol,Company
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.00218,-0.00185,0.001975,94.176,0.00197,0.826,0.566244,0.9,0.00928,-0.02754,0.005599,5.961,0.0056,1.066,0.101613,0.95,0.01331,-0.03039,0.011128,12.196,0.01113,1.261,0.413186,0.006234,0.9333,37.444,0.95,0.675138,3,0.566244,0.02265,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
BB_Lower_Touch,BB_Lower_Touch,single,20,mean_rev,Bullish,0.95,0.00218,-0.00185,0.001975,94.176,0.00197,0.826,0.566244,0.9,0.00928,-0.02754,0.005599,5.961,0.0056,1.066,0.101613,0.95,0.01331,-0.03039,0.011128,12.196,0.01113,1.261,0.413186,0.006234,0.9333,37.444,0.95,0.675138,3,0.566244,0.02265,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
MACD_Hist_Rising + CMF_Positive,MACD_Hist_Rising + CMF_Positive,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.01459,-0.04679,-0.001774,1.442,-0.00177,1.245,-0.007094,,,,,,,,,0.021758,0.7778,6.431,0.8667,0.336243,15,1.976834,0.17021,0,0.7333,0.04418,-0.04821,0.01954,2.844,0.01954,1.76,0.154063,0.8667,0.05922,-0.0286,0.047507,15.008,0.04751,2.156,1.976834,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,12,momentum,Bullish,,,,,,,,,0.6667,-0.00289,-0.04679,-0.017523,0.393,-0.01752,1.306,-0.044945,,,,,,,,,0.02395,0.7222,6.449,0.8333,0.330143,15,3.364751,0.31675,0,0.6667,0.04307,-0.04821,0.012643,1.858,0.01264,1.847,0.060245,0.8333,0.0978,-0.0286,0.07673,17.096,0.07673,2.263,3.364751,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.6667,-0.00289,-0.04679,-0.017523,0.393,-0.01752,1.306,-0.044945,,,,,,,,,0.02395,0.7222,6.449,0.8333,0.330143,15,3.364751,0.31675,0,0.6667,0.04307,-0.04821,0.012643,1.858,0.01264,1.847,0.060245,0.8333,0.0978,-0.0286,0.07673,17.096,0.07673,2.263,3.364751,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.9412,-0.00064,-0.00185,-0.000713,66.215,-0.00071,0.787,-0.136398,0.8824,0.00716,-0.02754,0.003078,4.878,0.00308,1.016,0.043389,0.9412,0.01176,-0.03039,0.009276,9.96,0.00928,1.202,0.26705,0.00388,0.9216,27.018,0.9412,0.285203,7,0.26705,0.04892,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
CMF_Positive,CMF_Positive,single,36,momentum,Bullish,,,,,,,,,0.8056,0.01509,-0.03985,0.00441,2.441,0.00441,1.218,0.038879,,,,,,,,,0.019651,0.8056,4.03,0.9444,0.270061,15,0.878414,0.08266,1,0.7778,0.03875,-0.05334,0.018288,2.938,0.01829,1.722,0.194025,0.8333,0.05293,-0.04713,0.036253,6.71,0.03625,2.109,0.878414,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.00347,0.0,0.003472,,0.00347,0.799,0.009163,0.9231,0.01484,-0.03477,0.011026,8.185,0.01103,1.032,0.238172,0.9231,0.01833,-0.03039,0.014581,9.763,0.01458,1.221,0.375683,0.009693,0.9487,8.974,0.9231,0.211902,7,0.375683,0.04418,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
CMF_Positive + OBV_Rising,CMF_Positive + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.7059,0.01716,-0.04194,-0.000225,1.448,-0.00022,1.236,-0.00094,,,,,,,,,0.013084,0.7647,3.889,0.8824,0.129778,15,0.479568,0.26732,0,0.7647,0.03328,-0.04249,0.015449,3.314,0.01545,1.747,0.148002,0.8235,0.03633,-0.03339,0.024029,6.905,0.02403,2.14,0.479568,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,40,mean_rev,Bullish,0.9,0.00547,-0.02147,0.002778,4.299,0.00278,0.764,0.044355,0.875,0.01309,-0.02718,0.00806,4.879,0.00806,0.986,0.146038,0.9,0.01217,-0.03301,0.007652,5.677,0.00765,1.166,0.161318,0.006164,0.8917,4.951,0.975,0.110502,7,0.161318,0.0118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHOTEL_data,
